feature_1,feature_2,feature_3,feature_4,feature_5,target
0.7820602223546799,-1.3396680437399235,-0.2578468595050447,1.3377176584146644,-0.004454671573821843,110.54635765315956
-0.3518707346994758,-0.2378413875907131,-0.5317898888881357,0.6436104223441608,-0.2505291579238021,2.4817854577064327
-1.8820923850039775,0.702474864417368,-1.1540540473837848,0.035673654136555585,1.336108974426331,-137.9322863825436
0.37242011579639867,-0.2918048108161642,0.3664921988161777,0.9303563153309717,0.3086319510268684,97.34128954868068
1.2838358987405358,0.008578911316216175,-1.0837668068162996,0.09690728192594311,0.8761679197862242,130.10022495319674
-0.595231608937722,-1.3589892383158357,0.16637784808035372,0.723734463462591,-1.4823269314242846,-70.91448256156849
-0.8024147424822404,0.05804977492278254,1.4956736635958596,-0.4492651727880788,1.4472900360314467,-88.99819367400798
0.5782688721191044,-0.7386758763711516,0.5187965793795161,-1.1256596124720422,1.593122912766199,-53.30455233666627
-1.0616044944295373,0.7004945680719127,-0.07552819455728253,-1.4007556814102817,-0.5108346869567753,-170.87791585324865
0.18888842132056755,-1.7508323241752386,0.7136975849895756,1.443657392405298,-1.10711149232258,42.93523184962329
-0.23183562365373972,0.40905422063039837,0.5565085993434591,0.14484145011396593,1.2585984419370477,20.80667148335071
0.16196875439059308,1.2378060506862016,0.22093258363746016,-0.6551771323655549,-0.9237763300098126,27.128457096906313
0.33175867482301924,-0.5982631906657228,0.3947212957718867,-1.1385084214486965,1.7155747108408228,-70.70840526850432
-0.2093203573362679,-1.3736824106252896,-0.059911370320363574,-0.12729729966603676,0.40071243552815033,-91.9757639246058
0.580518922291983,0.4118652163121379,0.8073018399513748,1.0349007827433299,-0.9552172156547616,156.18602511077216
-0.09843612210581404,0.2906793374342887,0.3431748816485134,-0.9404018555004552,0.8036305091248043,-57.14855209302019
-0.24096799084474377,0.6957299469495525,0.5953909116622365,0.5202795911656798,0.43744391480012335,58.724493119562354
0.4953066053576762,-2.6709733720492825,-0.02549349372693006,0.9738255119304252,1.3360137772877767,-2.0146341554540936
-0.12737378574470193,-1.3660922267806281,-0.08296082629334532,0.09181672544489,-0.39765248397391917,-71.16904478843092
0.020727188811681563,0.8197076226782335,-0.03156089295851823,1.0449931109626558,0.27565583516099174,124.88881267712402
-0.22527384862478414,0.2836189039196506,0.17219702026504619,0.9397628053394307,0.4952723337655659,69.64325882190658
0.9813381130870534,-0.27191411478594035,-0.14858341151133844,0.8709522520963263,-1.469492934127794,140.88540246972215
-0.45743689599374615,0.7907801391467201,-0.4056903605282373,0.534947168428586,0.5208781822907668,39.10686522186763
0.7125896170566381,-0.13016733356364946,0.2726750809572392,-0.20578117722114858,2.1994513363465185,59.78053241280989
-0.13043092339304221,-1.6214150709044879,1.1521377282463776,1.2820679299029734,-1.4693352385203615,7.7123282585586095
-0.13237533931437248,0.6593561851568653,0.5878337461990852,-0.4602102636264786,1.1047732687798806,-3.5007102902606415
0.3218881499507491,1.076593473640731,0.5454701950284635,0.22142668762382195,1.7364244700465605,113.65674951962797
1.9991056199036785,0.645641658651955,-1.032562071434712,1.3977347970172922,1.0812578078552406,327.8586473620696
0.08450922179959557,2.491380228069118,1.2076086043128507,1.3526821863684522,-1.3491191096074027,235.7722258623749
0.8658184676214993,0.21819914566539964,0.358873526160993,0.2943487900897295,-0.5127217988124635,117.49709432844062
0.8279774353255744,-0.4887417604089249,-0.486230770184528,0.6653291302337275,-0.26471892330578184,103.71750807552928
0.4937803884771345,0.9553871696361304,0.751372745078837,-1.1870100239532482,-0.6287617332684645,8.841913972536126
-0.389902145829365,0.2603146522627451,-0.44013575089246854,-0.30794810048152393,0.676890634760534,-43.42285047801723
0.42087197072852994,-0.24509086217463372,-1.368270721150024,0.5697160201477184,-0.5641336666756045,63.70370805869832
1.0075536469403117,-0.14157342742110565,-0.4614014781050068,2.144812256807044,0.01687870487605423,250.2388312105168
0.7216147636542232,1.1732049377489475,0.35637525477072063,-0.2520227221114999,1.5735065927383798,118.81817091283844
-1.4500976731960735,-0.8291606511557226,-0.5375036631574129,-2.029476268934175,-0.18076389868314038,-330.6470725612795
-1.2513005697155992,1.0718646365822355,-0.33302603140291726,-0.9107189562882468,1.3362196538605065,-126.822042377753
1.2259858873355263,1.558032672092347,-0.4405791492344548,-1.0794443411390424,1.3864900874694281,117.75753774222298
-0.07519411042775831,0.3095919787097966,0.2679300694719974,0.018779069764529796,0.23331146828992141,15.179230214067708
1.228808420105301,-1.5119224677835001,0.44347882459648075,-1.1054672598170037,0.5457857523831072,-32.961644863985775
0.5378891029270797,0.9534391716558883,0.9562544713249826,2.125427237701382,-0.6427623075770217,263.01106872589475
-0.7267026981781218,0.22135589250117704,0.24094860854113953,-2.2641331290816993,-0.6591036898528132,-226.43832264023683
-1.8173405471462916,-1.1808824239236042,-0.7915959997539639,-0.7441319454959011,0.003753200629251651,-286.7158911268573
1.717515646238381,0.09939696068733161,-0.6249713468368852,2.2932960627141252,-0.13163615266631515,338.85863678929155
1.8519436345530893,0.6204978521746962,-0.01717380962450555,-0.13598150343943027,-1.547863481307777,191.51950541877216
-0.9954714748396369,-0.41866998401145805,1.336103561653021,-0.0024330872870203446,-0.7526366419174817,-107.63487013290634
-1.9388389586171637,-1.108272985709047,0.146563553422257,-0.24460968316840442,-0.08247274892406675,-252.36080462186328
1.490213570639916,1.9236335016027188,0.2024536517762035,-1.754779633060704,1.1453227190974307,112.3984450217792
0.18769684868001932,2.4796435258296388,0.8349878500855981,0.8855777283353479,0.9351564604556584,217.7728068893312
0.9226896367974888,0.9958275606776494,0.907839081662017,0.6382003203360511,-1.0937887372256858,187.53396255574324
-1.3254948213853095,-1.7391007383386472,-0.5199930540991639,0.10619873544015944,-2.3810409948887528,-212.6516907120992
0.12242878091954786,-0.06300656707179605,0.8140933285848115,0.8110849075000053,0.5341762928917041,79.42134658498605
0.4419921283448677,0.9308384438615338,0.20042979505037695,0.981446954556054,0.8356364002960918,169.13578156105112
-0.38492989070784606,0.04528049055140674,0.3194040344972951,0.23853950797042972,0.10268216850909652,-10.681692588678644
-1.4875934043580832,0.8748323150641253,-1.499847555851509,1.415725868419208,1.8237124289628688,11.860070373060005
0.33989821768569467,-0.842193151684012,-0.022690439826324914,0.41015213681492124,0.07990131522056979,25.013036498818728
-1.5488934389769022,0.3530297592676018,0.45692015670425695,-0.23719261225492427,-1.070663394716422,-145.86648711782416
-0.2629258940877575,-0.06423259630926749,-0.6471308056207076,0.12031252936035257,1.0136373537745103,-15.00224009318131
-0.051662002868167474,-0.4301061606105498,0.33738652687755205,1.0231400370405122,0.06983731788823479,56.28623395513686
-0.07819399438550918,-1.0486243744890846,1.1324223034823204,-1.400830707792978,-0.0223153703273369,-154.84912613995354
1.5498111714105982,1.1004695365808366,-1.1247402615524653,-0.9199497070658413,-0.9306100994817603,124.35774587599415
-0.1723004522257832,0.5861222023692871,1.2185823633229373,0.2804481072638653,1.5530253832818213,50.315811063233554
1.3680344127594561,-0.5301168632009761,0.8639614362118478,-1.5252819665715935,0.7647517607330332,-0.2295320782752797
1.2522481454550458,0.7295460767831842,1.065360921361882,0.9867826242671989,0.17367630700688488,238.14269004823348
-2.0439635776877396,1.750879175808281,-0.9250242266763243,2.1637503481165243,-1.1143152680876809,48.62039185324131
1.076134592116321,3.122554011268099,0.6602116450582437,0.1955867902633442,1.278914720904417,282.0421933904225
1.4766993608021097,-0.8415261441526037,-1.2087926515971115,0.6458407402698827,2.4474841283641564,154.0082550381341
-1.3014208500881923,-1.4791641109173062,-1.4407009305412621,-1.5977553104024365,-0.986525853202202,-324.66592903167316
-1.6258920650263045,-0.23106965337790322,1.2198932519870638,-0.028944822135987015,1.00521361189234,-152.86085992852315
-1.4294980422978483,0.21922132115919538,0.009051733780942296,1.0839678412850744,-0.8142755882425172,-43.239839364106864
-0.27075898831736145,-0.3290291636198253,-0.8582015650348271,-2.001344204790791,-0.10083137014488211,-194.12815656224168
-0.4927273292055201,0.973786139239236,-1.6535366028759295,1.1294397719856404,1.153378059556199,85.31389532549791
-0.3470836119382681,-0.7619525574948472,-0.37868764813401085,-0.8425105483464942,0.6395922288786119,-129.71287368289063
-1.4974389563275992,0.09568861477617897,1.9470519984065209,-1.3713266909572641,0.02220619483843859,-225.9594440981831
-0.15565486158364544,-0.9870059701064062,1.7921711919908898,-2.8492248098412887,0.18391251789984547,-263.53433041320733
-1.2091263395442773,0.33132685864971384,0.0066676680874855,0.06356642917894158,0.6345148726581363,-87.16088628597743
-0.3042115158815298,-0.45404261303151333,-1.567195700706386,0.3281270520097228,0.9060404693682353,-27.490850609572533
-0.2541494611553958,-0.454966359911755,-1.2561777809102188,-0.02148073112487212,1.278267142618959,-46.183806619581574
-0.4466982225890641,1.3062920364043171,0.31850238482293647,-1.1117196619531051,0.014461832813361494,-56.80783200980317
1.685890927544613,0.5293536231728062,-1.6006105191737598,-0.37650038538415775,-1.4700548729552088,144.82347020599275
0.18363838094794224,-0.27107049671525035,0.7211952721662196,-2.363298904444259,0.35572309648946493,-165.08602670079264
-1.2314253550058223,0.35202520557834344,1.5321818861972127,-0.09530356392921571,-0.65864497220695,-97.55527860009111
-2.25855599704099,0.41630871453054524,0.8294626709547137,1.174974233385535,-1.4550568979819727,-103.4346382494866
-0.7529563515466878,-0.5375740383134034,-0.2679588878472116,-1.839034294725328,-0.2455004787491661,-234.83771674918893
-1.2495107721834613,-0.21702272395221,0.14676930538445848,0.31047998669990007,-1.3781062229357415,-107.33173462954905
-0.5453038959649038,0.23898785034880307,-0.8142217294163362,1.9729701556281263,0.8224080788488535,110.6077856187537
-0.32494740518802745,1.1292629237695424,-0.5843159391340836,-0.6813239606114923,0.4930359989669418,-24.38549420872374
0.8705963801113462,0.1970604789814,0.09356849209146006,-0.985321214407005,1.0375529983959682,26.2414407364899
-1.3808010144812681,0.0468254502642167,2.295358970788099,1.4785292341742928,-0.05174336456214591,-1.5272438286185237
-0.3164535791669948,-0.32492873596612315,-0.8203548855336379,0.0002843574242043496,-0.34298937746421165,-48.514540793849825
0.5334167315250821,-0.7876085948755591,-0.033548972460799194,0.4389740907739707,0.048695291450724626,48.17499101371948
-0.1520828229930637,0.5398551515167989,1.4740325502176745,0.34438943878721484,0.047021994577860986,49.46870976600954
-1.2197699218838014,0.17193629652850123,-0.5677337060977616,-0.681664548699851,1.1886488844267122,-152.9382041383758
-2.123751010989027,0.16265333449041572,-0.2070793758877286,-0.4524667322223453,-0.5977651361520202,-227.38219016696303
-1.4142980725453602,-1.4522987528539315,-0.09782046884417893,0.2958723594368593,-0.12261626070519174,-180.4714782747632
0.275965111631604,0.14516033256347038,1.4545175289198162,0.7512987296883988,1.0607737039688727,105.50478345550944
-0.9749228763389018,0.4458497804751399,-0.1744222583309542,-1.6657658201633339,-0.5000427337275445,-195.47611963088005
0.3087054427366038,-1.9369734185574583,1.0297442530250351,-1.0985516994264202,-0.5416259062548908,-141.90759341631053
0.8867537102917402,0.7940588054550665,1.5929327237339421,0.564127213730391,1.6061485300458243,184.20272026373016
1.1127259673426837,-0.258336866627858,0.027568162963734023,-0.265963832602995,-0.8742333825859533,71.85631413637861
-0.7751753895439888,-0.07119534326911973,-1.2045247756566069,2.548119176313507,0.40677359667172786,113.37374970105458
0.17103428350414204,1.7744402866086892,1.8422639809271113,-1.9946501145495499,-1.5004893261844865,-40.2482161896725
1.6023596433380636,-0.727767743453004,1.3181174413256498,-1.1923389599027092,0.5981364485778963,39.11251075436251
-2.1070994232114906,0.05090438973606797,0.19393877919367278,1.3077384081044825,-0.9919097735061058,-98.48188430604766
2.158520770442048,1.3948551406578265,0.5662347160217888,0.8842397727043644,1.8023532001477536,353.02227886637627
2.142803122415711,0.2285122091305873,0.6760365127478245,-0.015201819629698693,-1.2041127290591254,214.0996443852872
-0.09683673570716264,0.6524623227477412,-1.0604589303659935,-0.9666190839630735,0.2142262136909676,-51.58307718127273
-0.10790140409299469,-2.2359778503384584,1.316275242093339,-1.5721684744052336,0.8382709328154392,-224.1169330920418
1.0322474382011846,-0.39453807746038577,-0.11717760553672286,-0.3411075055529729,0.8575018388867456,58.7738352416924
-1.0772623595454076,-0.39374807836485093,-1.1992625366933847,-1.3441130761680835,-0.03480962014595177,-225.55305149214772
1.158689028206972,1.3450240736695427,0.3022986209060607,-1.1726580369039374,-2.4452281016880804,81.4515104171128
-0.2440216550282071,1.2245792745979085,0.19710258328972954,-0.48075545749224824,-0.3577492930757559,3.64625508668967
-1.8134427279422176,-0.10699057692025218,1.2603425221389326,-1.0161582821286326,1.0511730089994007,-238.44488572353583
1.5684735212739043,0.10769198320684906,-0.67689861973782,-1.1631708387960333,0.6534985019019994,68.376052456124
0.5188933212563845,0.008607688641796445,0.7747233780357088,0.28531933486625144,-0.16542804471831613,77.76835691400657
0.6563712551585577,-0.9389202982757363,-0.46976160639018105,-0.6196296373476029,0.44406678933183225,-28.053765187966533
0.8655727884946673,-0.5654555348241495,0.5338663389055297,-2.5682336341881404,-1.2599595133615766,-138.57027181040863
0.856592992876232,0.24995075079289925,-1.130267426918363,-0.37192716532776543,0.35704179099222233,63.8198277052098
-0.7116162021072441,1.212136121892323,-0.18530744121843937,-0.5149696764428077,-0.24137866370206745,-45.42088102433264
-1.9410238797455133,-0.9376446887442706,0.3339927793004468,0.33527680980442004,-0.5793066568927743,-201.5437726934771
0.24631999944989055,1.307198466465709,0.9930377248941624,0.14860221193469267,1.1888703416477069,112.45416976890556
0.3561077598695302,2.217757646854274,0.035449754441882655,-1.4145767782650578,-0.752096438353846,36.15684112544343
2.091353255500998,-0.5012942924660713,1.0596616857299077,2.2734437050008642,-0.03388166318607128,352.57086705464934
1.0417921387889886,-1.1892816252889837,-0.18439465994207258,-0.16313904357327572,0.322233769662064,31.42448431449694
0.31267918329835626,-0.143078722158081,0.39104453983190945,1.1102552062403792,-0.06805115531064274,110.93246604840736
-1.9636654036991148,-0.12937359156276904,0.903900431500769,-0.15774630554993224,-1.8152626980501148,-203.7105428460609
0.2948686929636431,2.026030822602644,0.5459394830873653,-1.2965941260920375,0.4844479165147541,38.06867790197247
-0.5612242634382046,-0.18158254940442084,0.6876468667381406,-0.9671143078131902,-1.1533216931518482,-132.8973227261945
-1.064916521071559,-1.1328268413753368,0.10276683247861129,-0.21719052078364473,-0.07990328642061617,-169.14327466919494
0.08116837967930943,1.3725819613166623,0.1554215784969627,-0.31083024868228787,-0.5312460500865372,53.293604684945315
0.7673042033547205,-0.6325632140404649,-0.7678300933622301,0.3483186776950897,-0.5194008718806384,64.48471265629281
-1.764338187043102,0.24144687627453165,0.8571674161390109,-1.1473050811325483,0.171641543310806,-232.66103052019625
1.4913034838956236,-0.9310056624496111,-0.4881786765271294,-1.2662476688678799,-0.4963376644408896,-1.6698479094741456
0.1071635947964825,-1.2808958170542508,0.1921045725851359,1.2693733225068577,-0.7674552973774039,43.69632034101733
0.4500183339273216,-0.42356677163942513,0.6756623158327195,-0.5561588915825305,-1.0527878741907544,-17.91083995516141
1.9365005827364181,0.9560825956889536,-0.18194806566240035,1.4095785686617794,-1.5307885231861227,331.332606724113
-0.3618648437123105,-2.844670508085621,1.224986329346255,1.7868373124847479,-0.47340966648919847,-31.661734217511302
-0.6493484451940618,0.14823023857434203,0.05580996953119853,-0.7936580063845229,-1.0961450254728906,-115.37142022231424
-0.2619805445906202,-0.9899336206501466,0.39899278224170887,-1.333006475668137,-0.5879543759606295,-170.8225314962196
-0.3870028550883755,-0.24521783322159907,-2.826504196732626,0.22059440624114393,-0.9906614495547076,-48.533358703742664
-0.8076788411500759,-0.08368632565310476,0.1417481291876836,0.03834807069502342,0.6547674288555181,-70.83502977784325
1.0993204423219167,-0.8780539277121229,-1.2822582926191162,0.7299692602407082,0.26367692215896693,113.00690796315918
1.1004868004997217,0.7909755959273744,0.08919565204572658,-0.08749350416324926,0.06556504271830586,140.2335724873009
0.5498741284298663,1.6645137664075964,0.8683122752289358,-0.8138961416518133,-0.3354029831103544,78.83724836522869
-0.6828352216380768,-0.46519322981762223,-0.06038111185628473,0.46935345065929285,-1.0036760342349693,-53.67099082415072
-0.43639758717228916,0.470597064684713,1.2993890339149028,-0.7962319552947432,2.2483741741816607,-57.81636864631547
-0.4647950502163552,-0.7531614551865765,0.2670467143249593,2.828261649334308,-0.4935137086620104,134.23545292261755
-0.28765989833884154,-0.27172494646813145,0.06612606783075753,-0.7607364512757442,0.8103433429516701,-90.62277750210146
0.37473692758675997,1.9548705320167192,-1.3900080360060805,-0.8441352028061546,0.3942483124648593,65.17629589707091
0.6192612723292645,-0.06672787802511335,-0.02936774253905348,1.0786951090647734,0.6388956341134904,142.16620366021306
0.5683857087478662,-1.6058463093469955,2.80259691328735,0.808278198263798,0.9854931013524868,58.5138755895374
-0.7803700579755216,0.7001332808327162,-0.815386908173128,1.1603744251431225,0.1584946638260826,47.13314063064311
0.4719378694867254,1.0402066844440523,-0.2917716543109422,-0.43168480020744004,-0.35239913161048936,63.21319515075847
-1.2022754277086152,0.05852075981799574,-1.8578753607877605,-0.734644735294177,1.5539312326856431,-166.24415918915693
1.6933574769424433,-0.5862187586109696,0.9704297273614125,1.95752248396014,1.4780131891941346,293.3316855062791
-0.5789587010893346,-2.0940387964909077,1.3326745438753111,-0.20905261401985079,-0.5460528034226965,-165.09825554979776
-0.23342144658524377,1.3820908715041391,0.6333688321602091,-0.48111228276739687,-2.122201859917937,7.058390553005399
-1.6540171387342941,-0.5223289587226824,-1.2126411066528464,-0.9623166612718642,2.168261467251997,-248.34116032427377
-1.4827614676496284,-0.8232275835118584,-0.17947447201458494,-0.2581245974299234,1.1574722018481323,-192.55982444627512
-2.3430624409870044,-0.49289680352699633,0.4992804109772131,1.318375730793339,-0.05689185104121877,-140.956615455156
-1.3293016485554507,0.005209826240382816,0.7066511064572637,0.734680171629582,-1.3593753722456192,-69.2067795881522
0.548690692688154,-1.3398655733032596,-1.2096651268687255,-0.09319580418294449,1.5052765310375291,-17.715014552768636
-1.0827432238889514,0.5365632442116189,-0.3808116384300181,-0.7171317758959144,-0.10135053552223233,-129.26405416952147
1.036968201625099,-0.4714309471202898,1.5603856786760923,0.5828591860622201,0.5927696605629217,132.97378565951828
-0.905725170832719,0.7933407106192378,0.4869275566985924,0.8006393804747928,-0.04014706376741468,19.320333007182903
-0.12669110461822455,-1.606300006722207,-1.7661468202882653,0.08262474061229412,-0.8881767074160521,-94.96142542286536
-1.279606445348097,-0.3177379427214973,-0.3803998747125078,0.20493056105860105,0.2526092951279182,-118.80381663154552
-0.7757011243090315,-1.109297467601495,0.9011556197830046,1.8436439626474477,-0.20903776627253642,18.23487828405153
0.660340565080252,0.3238908841945285,0.04519539626706497,0.12602155202137902,-0.6350098147671558,88.4315939080807
-0.4759735372864183,1.1382136276069836,-0.18884618261185973,-0.585991763061061,0.8111329816344095,-27.593509216338497
0.30841314494151123,0.22967768319370863,-0.336893615299805,-0.08156903630367122,-0.7521205479900444,32.29904102848547
0.1399820103137331,0.9178886455756808,1.221996275361553,0.19273838581769792,0.9271624052702597,86.72046349027639
